0.08406,-356,0
0.08407,-352,0
0.08408,-360,0
0.08409,-364,0
0.0841,-360,0
0.08411,-360,0
0.08412,-364,0
0.08413,-368,0
0.08414,-376,0
0.08415,-360,0
0.08416,-372,0
0.08417,-368,0
0.08418,-360,0
0.08419,-372,0
0.0842,-360,0
0.08421,-348,0
0.08422,-356,0
0.08423,-368,0
0.08424,-372,0
0.08425,-360,0
0.08426,-356,0
0.08427,-372,0
0.08428,-356,0
0.08429,-368,0
0.0843,-348,0
0.08431,-360,0
0.08432,-364,0
0.08433,-364,0
0.08434,-360,0
0.08435,-360,0
0.08436,-360,0
0.08437,-352,0
0.08438,-360,0
0.08439,-364,0
0.0844,-376,0
0.08441,-360,0
0.08442,-364,0
0.08443,-364,0
0.08444,-356,0
0.08445,-384,0
0.08446,-356,0
0.08447,-352,0
0.08448,-360,0
0.08449,-368,0
0.0845,-368,0
0.08451,-356,0
0.08452,-356,0
0.08453,-368,0
0.08454,-376,0
0.08455,-364,0
0.08456,-360,0
0.08457,-372,0
0.08458,-368,0
0.08459,-360,0
0.0846,-360,0
0.08461,-368,0
0.08462,-360,0
0.08463,-368,0
0.08464,-352,0
0.08465,-360,0
0.08466,-348,0
0.08467,-356,0
0.08468,-356,0
0.08469,-376,0
0.0847,-368,0
0.08471,-356,0
0.08472,-360,0
0.08473,-364,0
0.08474,-364,0
0.08475,-360,0
0.08476,-360,0
0.08477,-368,0
0.08478,-356,0
0.08479,-372,0
0.0848,-368,0
0.08481,-380,0
0.08482,-352,0
0.08483,-360,0
0.08484,-364,0
0.08485,-372,0
0.08486,-368,0
0.08487,-368,0
0.08488,-368,0
0.08489,-356,0
0.0849,-360,0
0.08491,-356,0
0.08492,-356,0
0.08493,-360,0
0.08494,-352,0
0.08495,-376,0
0.08496,-372,0
0.08497,-352,0
0.08498,-360,0
0.08499,-368,0
0.085,-368,0
0.08501,-360,0
0.08502,-372,0
0.08503,-368,0
0.08504,-356,0
0.08505,-352,0
0.08506,-364,0
0.08507,-360,0
0.08508,-356,0
0.08509,-356,0
0.0851,-376,0
0.08511,-368,0
0.08512,-364,0
0.08513,-376,0
0.08514,-352,0
0.08515,-364,0
0.08516,-364,0
0.08517,-356,0
0.08518,-352,0
0.08519,-364,0
0.0852,-368,0
0.08521,-348,0
0.08522,-360,0
0.08523,-356,0
0.08524,-356,0
0.08525,-372,0
0.08526,-364,0
0.08527,-368,0
0.08528,-364,0
0.08529,-356,0
0.0853,-356,0
0.08531,-364,0
0.08532,-364,0
0.08533,-372,0
0.08534,-380,0
0.08535,-360,0
0.08536,-352,0
0.08537,-356,0
0.08538,-352,0
0.08539,-360,0
0.0854,-368,0
0.08541,-344,0
0.08542,-368,0
0.08543,-368,0
0.08544,-360,0
0.08545,-372,0
0.08546,-368,0
0.08547,-352,0
0.08548,-360,0
0.08549,-356,0
0.0855,-368,0
0.08551,-364,0
0.08552,-364,0
0.08553,-364,0
0.08554,-364,0
0.08555,-364,0
0.08556,-360,0
0.08557,-360,0
0.08558,-348,0
0.08559,-372,0
0.0856,-372,0
0.08561,-364,0
0.08562,-368,0
0.08563,-368,0
0.08564,-360,0
0.08565,-356,0
0.08566,-372,0
0.08567,-348,0
0.08568,-364,0
0.08569,-372,0
0.0857,-352,0
0.08571,-356,0
0.08572,-372,0
0.08573,-360,0
0.08574,-372,0
0.08575,-364,0
0.08576,-360,0
0.08577,-368,0
0.08578,-352,0
0.08579,-360,0
0.0858,-372,0
0.08581,-372,0
0.08582,-368,0
0.08583,-364,0
0.08584,-344,0
0.08585,-344,0
0.08586,-348,0
0.08587,-360,0
0.08588,-380,0
0.08589,-384,0
0.0859,-380,0
0.08591,-364,0
0.08592,-352,0
0.08593,-364,0
0.08594,-352,0
0.08595,-360,0
0.08596,-364,0
0.08597,-368,0
0.08598,-368,0
0.08599,-364,0
0.086,-368,0
0.08601,-364,0
0.08602,-364,0
0.08603,-360,0
0.08604,-360,0
0.08605,-376,0
0.08606,-364,0
0.08607,-360,0
0.08608,-364,0
0.08609,-368,0
0.0861,-364,0
0.08611,-360,0
0.08612,-360,0
0.08613,-356,0
0.08614,-364,0
0.08615,-352,0
0.08616,-368,0
0.08617,-356,0
0.08618,-360,0
0.08619,-364,0
0.0862,-360,0
0.08621,-356,0
0.08622,-360,0
0.08623,-364,0
0.08624,-376,0
0.08625,-360,0
0.08626,-356,0
0.08627,-348,0
0.08628,-356,0
0.08629,-368,0
0.0863,-368,0
0.08631,-364,0
0.08632,-364,0
0.08633,-368,0
0.08634,-372,0
0.08635,-372,0
0.08636,-360,0
0.08637,-360,0
0.08638,-368,0
0.08639,-360,0
0.0864,-372,0
0.08641,-360,0
0.08642,-356,0
0.08643,-356,0
0.08644,-356,0
0.08645,-360,0
0.08646,-368,0
0.08647,-368,0
0.08648,-364,0
0.08649,-368,0
0.0865,-364,0
0.08651,-360,0
0.08652,-356,0
0.08653,-352,0
0.08654,-360,0
0.08655,-356,0
0.08656,-348,0
0.08657,-356,0
0.08658,-368,0
0.08659,-364,0
0.0866,-360,0
0.08661,-368,0
0.08662,-356,0
0.08663,-352,0
0.08664,-348,0
0.08665,-348,0
0.08666,-364,0
0.08667,-372,0
0.08668,-356,0
0.08669,-364,0
0.0867,-352,0
0.08671,-368,0
0.08672,-380,0
0.08673,-364,0
0.08674,-364,0
0.08675,-344,0
0.08676,-348,0
0.08677,-372,0
0.08678,-360,0
0.08679,-376,0
0.0868,-372,0
0.08681,-368,0
0.08682,-352,0
0.08683,-360,0
0.08684,-360,0
0.08685,-360,0
0.08686,-360,0
0.08687,-364,0
0.08688,-360,0
0.08689,-364,0
0.0869,-356,0
0.08691,-352,0
0.08692,-360,0
0.08693,-368,0
0.08694,-364,0
0.08695,-372,0
0.08696,-360,0
0.08697,-368,0
0.08698,-360,0
0.08699,-364,0
0.087,-368,0
0.08701,-356,0
0.08702,-376,0
0.08703,-348,0
0.08704,-364,0
0.08705,-364,0
0.08706,-344,0
0.08707,-364,0
0.08708,-364,0
0.08709,-364,0
0.0871,-368,0
0.08711,-368,0
0.08712,-356,0
0.08713,-348,0
0.08714,-364,0
0.08715,-372,0
0.08716,-372,0
0.08717,-352,0
0.08718,-356,0
0.08719,-364,0
0.0872,-352,0
0.08721,-364,0
0.08722,-380,0
0.08723,-364,0
0.08724,-356,0
0.08725,-356,0
0.08726,-364,0
0.08727,-360,0
0.08728,-348,0
0.08729,-364,0
0.0873,-368,0
0.08731,-360,0
0.08732,-360,0
0.08733,-364,0
0.08734,-356,0
0.08735,-348,0
0.08736,-372,0
0.08737,-364,0
0.08738,-352,0
0.08739,-356,0
0.0874,-360,0
0.08741,-352,0
0.08742,-364,0
0.08743,-352,0
0.08744,-360,0
0.08745,-364,0
0.08746,-368,0
0.08747,-364,0
0.08748,-372,0
0.08749,-352,0
0.0875,-352,0
0.08751,-360,0
0.08752,-368,0
0.08753,-372,0
0.08754,-364,0
0.08755,-368,0
0.08756,-368,0
0.08757,-356,0
0.08758,-352,0
0.08759,-364,0
0.0876,-364,0
0.08761,-368,0
0.08762,-348,0
0.08763,-352,0
0.08764,-344,0
0.08765,-360,0
0.08766,-360,0
0.08767,-360,0
0.08768,-356,0
0.08769,-344,0
0.0877,-352,0
0.08771,-372,0
0.08772,-352,0
0.08773,-360,0
0.08774,-352,0
0.08775,-364,0
0.08776,-364,0
0.08777,-348,0
0.08778,-364,0
0.08779,-352,0
0.0878,-348,0
0.08781,-364,0
0.08782,-360,0
0.08783,-364,0
0.08784,-360,0
0.08785,-360,0
0.08786,-356,0
0.08787,-348,0
0.08788,-352,0
0.08789,-364,0
0.0879,-356,0
0.08791,-364,0
0.08792,-352,0
0.08793,-352,0
0.08794,-364,0
0.08795,-336,0
0.08796,-360,0
0.08797,-364,0
0.08798,-360,0
0.08799,-364,0
0.088,-364,0
0.08801,-360,0
0.08802,-372,0
0.08803,-360,0
0.08804,-356,0
0.08805,-356,0
0.08806,-376,0
0.08807,-348,0
0.08808,-352,0
0.08809,-340,0
0.0881,-356,0
0.08811,-372,0
0.08812,-380,0
0.08813,-360,0
0.08814,-364,0
0.08815,-356,0
0.08816,-352,0
0.08817,-352,0
0.08818,-336,0
0.08819,-364,0
0.0882,-368,0
0.08821,-364,0
0.08822,-356,0
0.08823,-360,0
0.08824,-340,0
0.08825,-356,0
0.08826,-360,0
0.08827,-348,0
0.08828,-360,0
0.08829,-356,0
0.0883,-340,0
0.08831,-352,0
0.08832,-344,0
0.08833,-380,0
0.08834,-356,0
0.08835,-384,0
0.08836,-364,0
0.08837,-348,0
0.08838,-344,0
0.08839,-364,0
0.0884,-368,0
0.08841,-356,0
0.08842,-372,0
0.08843,-356,0
0.08844,-356,0
0.08845,-364,0
0.08846,-352,0
0.08847,-356,0
0.08848,-360,0
0.08849,-368,0
0.0885,-352,0
0.08851,-364,0
0.08852,-364,0
0.08853,-368,0
0.08854,-356,0
0.08855,-348,0
0.08856,-352,0
0.08857,-360,0
0.08858,-360,0
0.08859,-364,0
0.0886,-364,0
0.08861,-348,0
0.08862,-352,0
0.08863,-360,0
0.08864,-360,0
0.08865,-364,0
0.08866,-364,0
0.08867,-364,0
0.08868,-352,0
0.08869,-360,0
0.0887,-348,0
0.08871,-356,0
0.08872,-364,0
0.08873,-364,0
0.08874,-364,0
0.08875,-364,0
0.08876,-348,0
0.08877,-348,0
0.08878,-356,0
0.08879,-360,0
0.0888,-372,0
0.08881,-360,0
0.08882,-356,0
0.08883,-356,0
0.08884,-360,0
0.08885,-356,0
0.08886,-348,0
0.08887,-344,0
0.08888,-352,0
0.08889,-352,0
0.0889,-352,0
0.08891,-368,0
0.08892,-360,0
0.08893,-360,0
0.08894,-364,0
0.08895,-364,0
0.08896,-360,0
0.08897,-352,0
0.08898,-356,0
0.08899,-352,0
0.089,-356,0
0.08901,-348,0
0.08902,-360,0
0.08903,-344,0
0.08904,-348,0
0.08905,-364,0
0.08906,-352,0
0.08907,-352,0
0.08908,-364,0
0.08909,-356,0
0.0891,-348,0
0.08911,-352,0
0.08912,-356,0
0.08913,-356,0
0.08914,-356,0
0.08915,-356,0
0.08916,-356,0
0.08917,-360,0
0.08918,-360,0
0.08919,-340,0
0.0892,-348,0
0.08921,-356,0
0.08922,-344,0
0.08923,-364,0
0.08924,-368,0
0.08925,-364,0
0.08926,-360,0
0.08927,-344,0
0.08928,-348,0
0.08929,-364,0
0.0893,-364,0
0.08931,-348,0
0.08932,-364,0
0.08933,-364,0
0.08934,-360,0
0.08935,-368,0
0.08936,-364,0
0.08937,-348,0
0.08938,-348,0
0.08939,-356,0
0.0894,-356,0
0.08941,-352,0
0.08942,-376,0
0.08943,-372,0
0.08944,-356,0
0.08945,-360,0
0.08946,-364,0
0.08947,-348,0
0.08948,-356,0
0.08949,-372,0
0.0895,-348,0
0.08951,-348,0
0.08952,-356,0
0.08953,-372,0
0.08954,-364,0
0.08955,-360,0
0.08956,-364,0
0.08957,-360,0
0.08958,-348,0
0.08959,-344,0
0.0896,-368,0
0.08961,-364,0
0.08962,-352,0
0.08963,-376,0
0.08964,-364,0
0.08965,-368,0
0.08966,-356,0
0.08967,-344,0
0.08968,-348,0
0.08969,-348,0
0.0897,-360,0
0.08971,-344,0
0.08972,-352,0
0.08973,-352,0
0.08974,-352,0
0.08975,-364,0
0.08976,-364,0
0.08977,-360,0
0.08978,-352,0
0.08979,-364,0
0.0898,-360,0
0.08981,-344,0
0.08982,8844,0
0.08983,11392,0
0.08984,11360,0
0.08985,11368,0
0.08986,11332,0
0.08987,11340,0
0.08988,11352,0
0.08989,11356,0
0.0899,11356,0
0.08991,9856,0
0.08992,-344,0
0.08993,-372,0
0.08994,-364,0
0.08995,-332,0
0.08996,-344,0
0.08997,-328,0
0.08998,-320,0
0.08999,-340,0
0.09,-336,0
0.09001,-332,0
0.09002,-332,0
0.09003,-316,0
0.09004,-324,0
0.09005,-328,0
0.09006,-336,0
0.09007,-324,0
0.09008,-324,0
0.09009,-328,0
0.0901,-324,0
0.09011,-336,0
0.09012,-336,0
0.09013,-328,0
0.09014,-328,0
0.09015,-336,0
0.09016,-328,0
0.09017,-348,0
0.09018,-332,0
0.09019,-336,0
0.0902,-324,0
0.09021,-332,0
0.09022,-336,0
0.09023,-348,0
0.09024,-336,0
0.09025,-332,0
0.09026,-340,0
0.09027,-328,0
0.09028,-324,0
0.09029,-332,0
0.0903,-348,0
0.09031,-336,0
0.09032,-324,0
0.09033,-344,0
0.09034,-352,0
0.09035,-332,0
0.09036,-328,0
0.09037,-348,0
0.09038,-344,0
0.09039,-340,0
0.0904,-360,0
0.09041,-340,0
0.09042,-344,0
0.09043,-328,0
0.09044,-340,0
0.09045,-344,0
0.09046,-344,0
0.09047,-352,0
0.09048,-352,0
0.09049,-332,0
0.0905,-356,0
0.09051,-348,0
0.09052,-332,0
0.09053,-356,0
0.09054,-360,0
0.09055,-336,0
0.09056,-348,0
0.09057,-360,0
0.09058,-336,0
0.09059,-340,0
0.0906,-360,0
0.09061,-336,0
0.09062,-352,0
0.09063,-352,0
0.09064,-344,0
0.09065,-340,0
0.09066,-340,0
0.09067,-352,0
0.09068,-348,0
0.09069,-356,0
0.0907,-352,0
0.09071,-344,0
0.09072,-352,0
0.09073,-356,0
0.09074,-344,0
0.09075,-348,0
0.09076,-336,0
0.09077,-352,0
0.09078,-348,0
0.09079,-328,0
0.0908,-348,0
0.09081,-360,0
0.09082,-356,0
0.09083,-344,0
0.09084,-344,0
0.09085,-344,0
0.09086,-356,0
0.09087,-348,0
0.09088,-344,0
0.09089,-364,0
0.0909,-352,0
0.09091,-356,0
0.09092,-348,0
0.09093,-360,0
0.09094,-348,0
0.09095,-352,0
0.09096,-352,0
0.09097,-348,0
0.09098,-360,0
0.09099,-360,0
0.091,-344,0
0.09101,-360,0
0.09102,-360,0
0.09103,-356,0
0.09104,-364,0
0.09105,-352,0
0.09106,-332,0
0.09107,-340,0
0.09108,-356,0
0.09109,-368,0
0.0911,-364,0
0.09111,-356,0
0.09112,-348,0
0.09113,-360,0
0.09114,-348,0
0.09115,-352,0
0.09116,-364,0
0.09117,-356,0
0.09118,-356,0
0.09119,-352,0
0.0912,-352,0
0.09121,-364,0
0.09122,-360,0
0.09123,-352,0
0.09124,-344,0
0.09125,-352,0
0.09126,-356,0
0.09127,-348,0
0.09128,-360,0
0.09129,-368,0
0.0913,-368,0
0.09131,-352,0
0.09132,-352,0
0.09133,-356,0
0.09134,-344,0
0.09135,-356,0
0.09136,-348,0
0.09137,-364,0
0.09138,-352,0
0.09139,-364,0
0.0914,-352,0
0.09141,-336,0
0.09142,-340,0
0.09143,-348,0
0.09144,-344,0
0.09145,-344,0
0.09146,-364,0
0.09147,-360,0
0.09148,-352,0
0.09149,-352,0
0.0915,-348,0
0.09151,-336,0
0.09152,-364,0
0.09153,-376,0
0.09154,-364,0
0.09155,-364,0
0.09156,-356,0
0.09157,-344,0
0.09158,-340,0
0.09159,-352,0
0.0916,-352,0
0.09161,-356,0
0.09162,-352,0
0.09163,-352,0
0.09164,-344,0
0.09165,-368,0
0.09166,-344,0
0.09167,-352,0
0.09168,-352,0
0.09169,-344,0
0.0917,-372,0
0.09171,-356,0
0.09172,-344,0
0.09173,-344,0
0.09174,-364,0
0.09175,-360,0
0.09176,-352,0
0.09177,-360,0
0.09178,-356,0
0.09179,-352,0
0.0918,-344,0
0.09181,-344,0
0.09182,-352,0
0.09183,-348,0
0.09184,-348,0
0.09185,-364,0
0.09186,-336,0
0.09187,-352,0
0.09188,-360,0
0.09189,-348,0
0.0919,-368,0
0.09191,-356,0
0.09192,-356,0
0.09193,-352,0
0.09194,-356,0
0.09195,-344,0
0.09196,-348,0
0.09197,-360,0
0.09198,-372,0
0.09199,-352,0
0.092,-360,0
0.09201,-356,0
0.09202,-340,0
0.09203,-352,0
0.09204,-364,0
0.09205,-352,0
0.09206,-352,0
0.09207,-356,0
0.09208,-348,0
0.09209,-356,0
0.0921,-360,0
0.09211,-368,0
0.09212,-356,0
0.09213,-344,0
0.09214,-352,0
0.09215,-352,0
0.09216,-348,0
0.09217,-352,0
0.09218,-360,0
0.09219,-360,0
0.0922,-364,0
0.09221,-376,0
0.09222,-360,0
0.09223,-360,0
0.09224,-340,0
0.09225,-356,0
0.09226,-344,0
0.09227,-344,0
0.09228,-344,0
0.09229,-364,0
0.0923,-372,0
0.09231,-356,0
0.09232,-344,0
0.09233,-368,0
0.09234,-352,0
0.09235,-348,0
0.09236,-356,0
0.09237,-336,0
0.09238,-360,0
0.09239,-356,0
0.0924,-380,0
0.09241,-368,0
0.09242,-344,0
0.09243,-356,0
0.09244,-352,0
0.09245,-360,0
0.09246,-348,0
0.09247,-368,0
0.09248,-360,0
0.09249,-360,0
0.0925,-340,0
0.09251,-348,0
0.09252,-352,0
0.09253,-356,0
0.09254,-348,0
0.09255,-356,0
0.09256,-348,0
0.09257,-364,0
0.09258,-344,0
0.09259,-360,0
0.0926,-360,0
0.09261,-352,0
0.09262,-348,0
0.09263,-348,0
0.09264,-348,0
0.09265,-348,0
0.09266,-368,0
0.09267,-372,0
0.09268,-356,0
0.09269,-352,0
0.0927,-360,0
0.09271,-356,0
0.09272,-364,0
0.09273,-360,0
0.09274,-356,0
0.09275,-352,0
0.09276,-360,0
0.09277,-352,0
0.09278,-356,0
0.09279,-368,0
0.0928,-356,0
0.09281,-356,0
0.09282,-352,0
0.09283,-352,0
0.09284,-344,0
0.09285,-344,0
0.09286,-360,0
0.09287,-356,0
0.09288,-364,0
0.09289,-360,0
0.0929,-348,0
0.09291,-356,0
0.09292,-364,0
0.09293,-348,0
0.09294,-352,0
0.09295,-352,0
0.09296,-368,0
0.09297,-364,0
0.09298,-356,0
0.09299,-348,0
0.093,-356,0
0.09301,-344,0
0.09302,-364,0
0.09303,-364,0
0.09304,-356,0
0.09305,-348,0
0.09306,-352,0
0.09307,-360,0
0.09308,-360,0
0.09309,-360,0
0.0931,-360,0
0.09311,-352,0
0.09312,-352,0
0.09313,-344,0
0.09314,-356,0
0.09315,-360,0
0.09316,-356,0
0.09317,-348,0
0.09318,-360,0
0.09319,-364,0
0.0932,-364,0
0.09321,-360,0
0.09322,-348,0
0.09323,-356,0
0.09324,-364,0
0.09325,-352,0
0.09326,-348,0
0.09327,-360,0
0.09328,-356,0
0.09329,-356,0
0.0933,-356,0
0.09331,-340,0
0.09332,-348,0
0.09333,-348,0
0.09334,-364,0
0.09335,-352,0
0.09336,-348,0
0.09337,-348,0
0.09338,-352,0
0.09339,-364,0
0.0934,-356,0
0.09341,-360,0
0.09342,-356,0
0.09343,-364,0
0.09344,-348,0
0.09345,-348,0
0.09346,-340,0
0.09347,-348,0
0.09348,-360,0
0.09349,-356,0
0.0935,-352,0
0.09351,-352,0
0.09352,-364,0
0.09353,-368,0
0.09354,-348,0
0.09355,-356,0
0.09356,-364,0
0.09357,-360,0
0.09358,-356,0
0.09359,-356,0
0.0936,-344,0
0.09361,-356,0
0.09362,-356,0
0.09363,-348,0
0.09364,-360,0
0.09365,-352,0
0.09366,-356,0
0.09367,-344,0
0.09368,-356,0
0.09369,-368,0
0.0937,-364,0
0.09371,-364,0
0.09372,-356,0
0.09373,-352,0
0.09374,-356,0
0.09375,-340,0
0.09376,-352,0
0.09377,-364,0
0.09378,-356,0
0.09379,-360,0
0.0938,-348,0
0.09381,-352,0
0.09382,-344,0
0.09383,-340,0
0.09384,-340,0
0.09385,-360,0
0.09386,-344,0
0.09387,-360,0
0.09388,-356,0
0.09389,-348,0
0.0939,-356,0
0.09391,-356,0
0.09392,-352,0
0.09393,-360,0
0.09394,-364,0
0.09395,-356,0
0.09396,-352,0
0.09397,-348,0
0.09398,-356,0
0.09399,-356,0
0.094,-356,0
0.09401,-344,0
0.09402,-348,0
0.09403,-352,0
0.09404,-352,0
0.09405,-364,0
0.09406,-360,0
0.09407,-356,0
0.09408,-368,0
0.09409,-344,0
0.0941,-340,0
0.09411,-352,0
0.09412,-348,0
0.09413,-352,0
0.09414,-360,0
0.09415,-360,0
0.09416,-364,0
0.09417,-356,0
0.09418,-360,0
0.09419,-352,0
0.0942,-364,0
0.09421,-348,0
0.09422,-352,0
0.09423,-364,0
0.09424,-372,0
0.09425,-344,0
0.09426,-344,0
0.09427,-360,0
0.09428,-348,0
0.09429,-360,0
0.0943,-376,0
0.09431,-356,0
0.09432,-348,0
0.09433,-344,0
0.09434,-348,0
0.09435,-352,0
0.09436,-352,0
0.09437,-368,0
0.09438,-360,0
0.09439,-344,0
0.0944,-348,0
0.09441,-344,0
0.09442,-356,0
0.09443,-360,0
0.09444,-368,0
0.09445,-356,0
0.09446,-356,0
0.09447,-360,0
0.09448,-368,0
0.09449,-360,0
0.0945,-356,0
0.09451,-356,0
0.09452,-352,0
0.09453,-364,0
0.09454,-356,0
0.09455,-360,0
0.09456,-352,0
0.09457,-340,0
0.09458,-364,0
0.09459,-368,0
0.0946,-356,0
0.09461,-356,0
0.09462,-356,0
0.09463,-348,0
0.09464,-356,0
0.09465,-376,0
0.09466,-356,0
0.09467,-352,0
0.09468,-360,0
0.09469,-348,0
0.0947,-356,0
0.09471,-356,0
0.09472,-352,0
0.09473,-352,0
0.09474,-352,0
0.09475,-356,0
0.09476,-360,0
0.09477,-364,0
0.09478,-348,0
0.09479,-348,0
0.0948,-352,0
0.09481,-368,0
0.09482,-352,0
0.09483,-356,0
0.09484,-344,0
0.09485,-364,0
0.09486,-360,0
0.09487,-364,0
0.09488,-348,0
0.09489,-348,0
0.0949,-356,0
0.09491,-340,0
0.09492,-348,0
0.09493,-356,0
0.09494,-332,0
0.09495,-368,0
0.09496,-360,0
0.09497,-368,0
0.09498,-364,0
0.09499,-364,0
0.095,-352,0
0.09501,-360,0
0.09502,-356,0
0.09503,-360,0
0.09504,-356,0
0.09505,-348,0
0.09506,-352,0
0.09507,-360,0
0.09508,-368,0
0.09509,-356,0
0.0951,-356,0
0.09511,-352,0
0.09512,-348,0
0.09513,-360,0
0.09514,-352,0
0.09515,-332,0
0.09516,-364,0
0.09517,-352,0
0.09518,-356,0
0.09519,-352,0
0.0952,-352,0
0.09521,-352,0
0.09522,-352,0
0.09523,-352,0
0.09524,-360,0
0.09525,-348,0
0.09526,-376,0
0.09527,-356,0
0.09528,-340,0
0.09529,-356,0
0.0953,-348,0
0.09531,-364,0
0.09532,-356,0
0.09533,-356,0
0.09534,-356,0
0.09535,-348,0
0.09536,-368,0
0.09537,-344,0
0.09538,-356,0
0.09539,-356,0
0.0954,-356,0
0.09541,-364,0
0.09542,-352,0
0.09543,-340,0
0.09544,-352,0
0.09545,-348,0
0.09546,-352,0
0.09547,-376,0
0.09548,-360,0
0.09549,-368,0
0.0955,-348,0
0.09551,-356,0
0.09552,-348,0
0.09553,-348,0
0.09554,-364,0
0.09555,-368,0
0.09556,-344,0
0.09557,-348,0
0.09558,-352,0
0.09559,-348,0
0.0956,-364,0
0.09561,-344,0
0.09562,-348,0
0.09563,-348,0
0.09564,-356,0
0.09565,-372,0
0.09566,-360,0
0.09567,-352,0
0.09568,-364,0
0.09569,-348,0
0.0957,-364,0
0.09571,-352,0
0.09572,-352,0
0.09573,-344,0
0.09574,-356,0
0.09575,-352,0
0.09576,-352,0
0.09577,-364,0
0.09578,-372,0
0.09579,-364,0
0.0958,-356,0
0.09581,-364,0
0.09582,-340,0
0.09583,-344,0
0.09584,-356,0
0.09585,-368,0
0.09586,-372,0
0.09587,-360,0
0.09588,-356,0
0.09589,-344,0
0.0959,-360,0
0.09591,-360,0
0.09592,-348,0
0.09593,-364,0
0.09594,-356,0
0.09595,-344,0
0.09596,-356,0
0.09597,-344,0
0.09598,-356,0
0.09599,-356,0
0.096,-376,0
0.09601,-360,0
0.09602,-364,0
0.09603,-360,0
0.09604,-352,0
0.09605,-356,0
0.09606,-364,0
0.09607,-356,0
0.09608,-344,0
0.09609,-356,0
0.0961,-356,0
0.09611,-356,0
0.09612,-356,0
0.09613,-360,0
0.09614,-376,0
0.09615,-356,0
0.09616,-344,0
0.09617,-356,0
0.09618,-352,0
0.09619,-336,0
0.0962,-356,0
0.09621,-368,0
0.09622,-364,0
0.09623,-352,0
0.09624,-364,0
0.09625,-344,0
0.09626,-356,0
0.09627,-356,0
0.09628,-352,0
0.09629,-344,0
0.0963,-352,0
0.09631,-348,0
0.09632,-344,0
0.09633,-340,0
0.09634,-356,0
0.09635,-356,0
0.09636,-360,0
0.09637,-364,0
0.09638,-348,0
0.09639,-364,0
0.0964,-368,0
0.09641,-356,0
0.09642,-348,0
0.09643,-332,0
0.09644,-356,0
0.09645,-356,0
0.09646,-356,0
0.09647,-356,0
0.09648,-352,0
0.09649,-352,0
0.0965,-364,0
0.09651,-364,0
0.09652,-364,0
0.09653,-356,0
0.09654,-356,0
0.09655,-348,0
0.09656,-340,0
0.09657,-356,0
0.09658,-352,0
0.09659,-348,0
0.0966,-364,0
0.09661,-352,0
0.09662,-352,0
0.09663,-364,0
0.09664,-340,0
0.09665,-348,0
0.09666,-360,0
0.09667,-352,0
0.09668,-372,0
0.09669,-368,0
0.0967,-344,0
0.09671,-348,0
0.09672,-356,0
0.09673,-340,0
0.09674,-336,0
0.09675,-368,0
0.09676,-360,0
0.09677,-352,0
0.09678,-352,0
0.09679,-364,0
0.0968,-348,0
0.09681,-348,0
0.09682,-352,0
0.09683,-368,0
0.09684,-348,0
0.09685,-356,0
0.09686,-352,0
0.09687,-352,0
0.09688,-372,0
0.09689,-360,0
0.0969,-352,0
0.09691,-356,0
0.09692,-356,0
0.09693,-352,0
0.09694,-356,0
0.09695,-344,0
0.09696,-352,0
0.09697,-356,0
0.09698,-364,0
0.09699,-340,0
0.097,-344,0
0.09701,-344,0
0.09702,-368,0
0.09703,-360,0
0.09704,-364,0
0.09705,-376,0
0.09706,-360,0
0.09707,-344,0
0.09708,-344,0
0.09709,-344,0
0.0971,-348,0
0.09711,-360,0
0.09712,-372,0
0.09713,-364,0
0.09714,-364,0
0.09715,-348,0
0.09716,-332,0
0.09717,-368,0
0.09718,-352,0
0.09719,-368,0
0.0972,-356,0
0.09721,-348,0
0.09722,-360,0
0.09723,-344,0
0.09724,-368,0
0.09725,-348,0
0.09726,-340,0
0.09727,-344,0
0.09728,-348,0
0.09729,-360,0
0.0973,-368,0
0.09731,-356,0
0.09732,-364,0
0.09733,-352,0
0.09734,-356,0
0.09735,-368,0
0.09736,-348,0
0.09737,-344,0
0.09738,-364,0
0.09739,-360,0
0.0974,-352,0
0.09741,-356,0
0.09742,-356,0
0.09743,-360,0
0.09744,-344,0
0.09745,-352,0
0.09746,-352,0
0.09747,-344,0
0.09748,-364,0
0.09749,-364,0
0.0975,-360,0
0.09751,-356,0
0.09752,-352,0
0.09753,-344,0
0.09754,-372,0
0.09755,-352,0
0.09756,-368,0
0.09757,-348,0
0.09758,-348,0
0.09759,-364,0
0.0976,-348,0
0.09761,-360,0
0.09762,-360,0
0.09763,-340,0
0.09764,-360,0
0.09765,-356,0
0.09766,-376,0
0.09767,-344,0
0.09768,-356,0
0.09769,-360,0
0.0977,-348,0
0.09771,-364,0
0.09772,-360,0
0.09773,-356,0
0.09774,-348,0
0.09775,-368,0
0.09776,-348,0
0.09777,-340,0
0.09778,-356,0
0.09779,-356,0
0.0978,-344,0
0.09781,-360,0
0.09782,-356,0
0.09783,-368,0
0.09784,-360,0
0.09785,-352,0
0.09786,-360,0
0.09787,-360,0
0.09788,-364,0
0.09789,-348,0
0.0979,-336,0
0.09791,-348,0
0.09792,-348,0
0.09793,-364,0
0.09794,-356,0
0.09795,-348,0
0.09796,-364,0
0.09797,-352,0
0.09798,-348,0
0.09799,-360,0
0.098,-356,0
0.09801,-364,0
0.09802,-344,0
0.09803,-360,0
0.09804,-344,0
0.09805,-348,0
0.09806,-348,0
