

Time (s),Channel 1 (V),Channel 2 (V)
0.455,0.554669573568969,-0.0005560632135495754
0.455625,0.5374731035714062,-0.0005560632135495754
0.45625,0.5216253763187504,-0.0005560632135495754
0.456875,0.5044289063211876,-0.0005560632135495754
0.4575,0.4868952506373981,-0.0005560632135495754
0.458125,0.4700359663260621,-0.0005560632135495754
0.45875,0.4521651249560459,-0.0005560632135495754
0.459375,0.4349686549584832,-0.0008980090097230142
0.46,0.417097813588467,-0.0008980090097230142
0.460625,0.3985526008459974,-0.0008980090097230142
0.46125,0.3810189451622079,-0.0008980090097230142
0.461875,0.3621365467335116,-0.0008980090097230142
0.4625,0.3439285196772687,-0.0008980090097230142
0.463125,0.3257204926210258,-0.0008980090097230142
0.46375,0.3065009085061027,-0.0008980090097230142
0.464375,0.2889672528223132,-0.0005560632135495754
0.465,0.2700848543936168,-0.0005560632135495754
0.465625,0.2512024559649205,-0.0002141174173761364
0.46625,0.2326572432224509,-0.0002141174173761364
0.466875,0.2127632877350744,-0.0002141174173761364
0.4675,0.1942180749926048,-0.0002141174173761364
0.468125,0.1743241195052283,-0.0002141174173761364
0.46875,0.1547673497040785,-0.0005560632135495754
0.469375,0.1355477655891554,-0.0005560632135495754
0.47,0.1156538101017789,-0.0002141174173761364
0.470625,0.09643422598685583,-0.0005560632135495754
0.47125,0.07654027049947931,-0.0005560632135495754
0.471875,0.05630912932587609,-0.0005560632135495754
0.4725,0.03708954521095302,-0.0005560632135495754
0.473125,0.01685840403734979,-0.0008980090097230142
0.47375,-0.002698365763800002,-0.0008980090097230142
0.474375,-0.02191794987872307,-0.0008980090097230142
0.475,-0.0421490910523263,-0.0005560632135495754
0.475625,-0.06069430379479593,-0.0005560632135495754
0.47625,-0.08092544496839915,-0.0005560632135495754
0.476875,-0.1008194004557757,-0.0005560632135495754
0.4775,-0.1203761702569255,-0.0005560632135495754
0.478125,-0.1406073114305287,-0.0005560632135495754
0.47875,-0.1598268955454518,-0.0008980090097230142
0.479375,-0.1793836653466016,-0.0008980090097230142
0.48,-0.1989404351477513,-0.0005560632135495754
0.480625,-0.2178228335764477,-0.0008980090097230142
0.48125,-0.2373796033775975,-0.0008980090097230142
0.481875,-0.2562620018062938,-0.0005560632135495754
0.4825,-0.2751444002349902,-0.0008980090097230142
0.483125,-0.2943639843499133,-0.0008980090097230142
0.48375,-0.3122348257199294,-0.0008980090097230142
0.484375,-0.3314544098348525,-0.0005560632135495754
0.485,-0.3496624368910954,-0.0005560632135495754
0.485625,-0.3675332782611116,-0.0002141174173761364
0.48625,-0.3860784910035813,-0.0002141174173761364
0.486875,-0.4036121466873707,-0.0002141174173761364
0.4875,-0.4221573594298403,-0.0002141174173761364
0.488125,-0.4400282007998566,-0.0002141174173761364
0.48875,-0.4572246707974193,-0.0002141174173761364
0.489375,-0.4754326978536622,-0.0002141174173761364
0.49,-0.4919547964787715,-0.0002141174173761364
0.490625,-0.509488452162561,-0.0005560632135495754
0.49125,-0.5270221078463504,-0.0005560632135495754
0.491875,-0.543207020785233,-0.0005560632135495754
0.4925,-0.5604034907827957,-0.0005560632135495754
0.493125,-0.5762512180354517,-0.0005560632135495754
0.49375,-0.5924361309743342,-0.0005560632135495754
0.494375,-0.60828385822699,-0.0005560632135495754
0.495,-0.6227828427347391,-0.0005560632135495754
0.495625,-0.6386305699873949,-0.0002141174173761364
0.49625,-0.6538039258675973,-0.0005560632135495754
0.496875,-0.668640096061573,-0.0005560632135495754
0.4975,-0.6838134519417755,-0.0005560632135495754
0.498125,-0.697638065077071,-0.0005560632135495754
0.49875,-0.7121370495848199,-0.0005560632135495754
0.499375,-0.7259616627201155,-0.0005560632135495754
0.5,-0.7391119044829576,-0.0005560632135495754
0.500625,-0.7529365176182532,-0.0008980090097230142
0.50125,-0.7654123880086419,-0.0008980090097230142
0.501875,-0.7782254440852572,-0.0008980090097230142
0.5024999999999999,-0.7907013144756458,-0.0008980090097230142
0.503125,-0.8025028134935811,-0.0008980090097230142
0.50375,-0.814641498197743,-0.0008980090097230142
0.504375,-0.8257686258432247,-0.0005560632135495754
0.505,-0.8355470107437997,0.001153665767317619
0.505625,-0.8466741383892815,0.0001278283787973025
0.50625,-0.8571268946623098,-0.0002141174173761364
0.506875,-0.8672424652491114,-0.0002141174173761364
0.5075,-0.8770208501496863,-0.0002141174173761364
0.508125,-0.8864620493640345,-0.0002141174173761364
0.50875,-0.8959032485783827,-0.0002141174173761364
0.509375,-0.9046700764202774,-0.0002141174173761364
0.51,-0.9130997185759454,-0.0002141174173761364
0.510625,-0.9211921750453868,-0.0002141174173761364
0.51125,-0.9289474458286012,-0.0005560632135495754
0.511875,-0.9367027166118158,-0.0005560632135495754
0.5125,-0.943783616022577,-0.0005560632135495754
0.5131250000000001,-0.9505273297471114,-0.0005560632135495754
0.51375,-0.9569338577854191,-0.0005560632135495754
0.514375,-0.9623288287650466,-0.0005560632135495754
0.515,-0.9677237997446742,-0.0002141174173761364
0.515625,-0.972781585038075,-0.0002141174173761364
0.51625,-0.9775021846452491,-0.0002141174173761364
0.516875,-0.9822227842524232,-0.0002141174173761364
0.5175,-0.9862690124871437,-0.0005560632135495754
0.5181249999999999,-0.9903152407218644,-0.0005560632135495754
0.51875,-0.9936870975841317,-0.0005560632135495754
0.519375,-0.996721768760172,-0.0005560632135495754
0.52,-0.9990820685637591,-0.0005560632135495754
0.520625,-1.001442368367346,-0.0008980090097230142
0.52125,-1.00312829679848,-0.0005560632135495754
0.521875,-1.004477039543387,-0.0005560632135495754
0.5225,-1.005488596602067,-0.0005560632135495754
0.523125,-1.00616296797452,-0.0005560632135495754
0.52375,-1.00616296797452,-0.0005560632135495754
0.524375,-1.005825782288293,-0.0005560632135495754
0.525,-1.004814225229613,-0.0002141174173761364
0.525625,-1.003802668170933,-0.0002141174173761364
0.52625,-1.002453925426026,-0.0002141174173761364
0.526875,-1.000767996994893,-0.0002141174173761364
0.5275,-0.9987448828775324,-0.0002141174173761364
0.528125,-0.9963845830739454,-0.0002141174173761364
0.5287500000000001,-0.9933499118979049,-0.0002141174173761364
0.529375,-0.9903152407218644,-0.0002141174173761364
0.53,-0.9866061981733705,-0.0002141174173761364
0.530625,-0.9825599699386498,-0.0002141174173761364
0.53125,-0.9781765560177025,-0.0002141174173761364
0.531875,-0.9741303277829818,-0.0005560632135495754
0.5325,-0.969072542489581,-0.0005560632135495754
0.533125,-0.9633403858237267,-0.0005560632135495754
0.5337499999999999,-0.9579454148440992,-0.0005560632135495754
0.534375,-0.9512017011195648,-0.0005560632135495754
0.535,-0.9444579873950304,-0.0002141174173761364
0.535625,-0.9373770879842693,-0.0002141174173761364
0.53625,-0.9299590028872814,-0.0002141174173761364
0.536875,-0.9225409177902936,-0.0002141174173761364
0.5375,-0.914785647007079,-0.0005560632135495754
0.538125,-0.9066931905376377,-0.0005560632135495754
0.53875,-0.897926362695743,-0.0005560632135495754
0.539375,-0.8888223491676215,-0.0005560632135495754
0.54,-0.8797183356395001,-0.0005560632135495754
0.540625,-0.8699399507389252,-0.0005560632135495754
0.54125,-0.8598243801521236,-0.0008980090097230142
0.541875,-0.8497088095653219,-0.0005560632135495754
0.5425,-0.8385816819198402,-0.0005560632135495754
0.543125,-0.8277917399605851,-0.0005560632135495754
0.54375,-0.8163274266288766,-0.0005560632135495754
0.5443750000000001,-0.8041887419247147,-0.0005560632135495754
0.545,-0.791712871534326,-0.0002141174173761364
0.545625,-0.7788998154577107,-0.0002141174173761364
0.54625,-0.766423945067322,-0.0002141174173761364
0.546875,-0.7536108889907066,-0.0002141174173761364
0.5475,-0.7401234615416378,-0.0002141174173761364
0.548125,-0.7273104054650225,-0.0002141174173761364
0.54875,-0.7131486066435001,-0.0002141174173761364
0.5493749999999999,-0.6993239935082046,-0.0002141174173761364
0.55,-0.685499380372909,-0.0005560632135495754
0.550625,-0.6706632101789334,-0.0005560632135495754
0.55125,-0.6565014113574111,-0.0005560632135495754
0.551875,-0.640990869790982,-0.0005560632135495754
0.5525,-0.6258175139107796,-0.0005560632135495754
0.553125,-0.6106441580305771,-0.0005560632135495754
0.55375,-0.5944592450916946,-0.0008980090097230142
0.554375,-0.5789487035252654,-0.0005560632135495754
0.555,-0.5620894192139294,-0.0005560632135495754
0.555625,-0.5452301349025933,-0.0002141174173761364
0.55625,-0.5293824076499375,-0.0005560632135495754
0.556875,-0.511848751966148,-0.0005560632135495754
0.5575,-0.4956638390272654,-0.0005560632135495754
0.558125,-0.478130183343476,-0.0005560632135495754
0.55875,-0.4605965276596865,-0.0005560632135495754
0.559375,-0.4437372433483505,-0.0005560632135495754
0.5600000000000001,-0.4255292162921075,-0.0005560632135495754
0.560625,-0.4079955606083181,-0.0008980090097230142
0.56125,-0.3897875335520752,-0.0008980090097230142
0.561875,-0.3709051351233788,-0.0008980090097230142
0.5625,-0.3533714794395894,-0.0008980090097230142
0.563125,-0.334489081010893,-0.0008980090097230142
0.56375,-0.3156066825821967,-0.0008980090097230142
0.564375,-0.2967242841535003,-0.0005560632135495754
0.5649999999999999,-0.2771675143523505,-0.0002141174173761364
0.565625,-0.2586223016098809,-0.0002141174173761364
0.56625,-0.2390655318087311,-0.0002141174173761364
0.566875,-0.2195087620075813,-0.0002141174173761364
0.5675,-0.2009635492651116,-0.0002141174173761364
0.568125,-0.1810695937777352,-0.0002141174173761364
0.56875,-0.1621871953490388,-0.0002141174173761364
0.569375,-0.1429676112341157,-0.0002141174173761364
0.57,-0.1227364700605125,-0.0002141174173761364
0.570625,-0.1041912573180429,-0.0005560632135495754
0.57125,-0.08396011614443966,-0.0005560632135495754
0.571875,-0.06440334634328987,-0.0005560632135495754
0.5725,-0.04518376222836679,-0.0005560632135495754
0.573125,-0.02495262105476356,-0.0008980090097230142
0.57375,-0.006070222626067208,-0.0008980090097230142
0.574375,0.01416091854753602,-0.0005560632135495754
0.575,0.03405487403491254,-0.0005560632135495754
0.5756250000000001,0.05361164383606232,-0.0002141174173761364
0.57625,0.07384278500966554,-0.0002141174173761364
0.576875,0.09272518343836189,-0.0005560632135495754
0.5775,0.1126191389257384,-0.0005560632135495754
0.578125,0.1321759087268882,-0.0005560632135495754
0.57875,0.1510583071555845,-0.0005560632135495754
0.579375,0.1706150769567343,-0.0005560632135495754
0.58,0.1898346610716574,-0.0005560632135495754
0.5806249999999999,0.2090542451865805,-0.0008980090097230142
0.58125,0.228948200673957,-0.0005560632135495754
0.581875,0.2471562277301999,-0.0005560632135495754
0.5825,0.2667129975313497,-0.0005560632135495754
0.583125,0.285595395960046,-0.0005560632135495754
0.58375,0.3041406087025156,-0.0005560632135495754
0.584375,0.3236973785036654,-0.0005560632135495754
0.585,0.3419054055599083,-0.0002141174173761364
0.585625,0.3607878039886047,-0.0002141174173761364
0.58625,0.3793330167310743,-0.0002141174173761364
0.586875,0.3972038581010905,-0.0002141174173761364
0.5875,0.4157490708435601,-0.0002141174173761364
0.588125,0.4329455408411229,-0.0002141174173761364
0.58875,0.4504791965249124,-0.0002141174173761364
0.589375,0.4683500378949285,-0.0002141174173761364
0.59,0.4848721365200379,-0.0002141174173761364
0.590625,0.5020686065176005,-0.0002141174173761364
0.5912500000000001,0.5185907051427099,-0.0005560632135495754
0.591875,0.5351128037678192,-0.0005560632135495754
0.5925,0.5519720880791552,-0.0005560632135495754
0.593125,0.5674826296455844,-0.0005560632135495754
0.59375,0.5840047282706937,-0.0005560632135495754
0.594375,0.5998524555233495,-0.0005560632135495754
0.595,0.6153629970897787,-0.0005560632135495754
0.595625,0.6312107243424345,-0.0002141174173761364
0.5962499999999999,0.6457097088501835,-0.0005560632135495754
0.596875,0.6605458790441592,-0.0005560632135495754
0.5975,0.6750448635519082,-0.0005560632135495754
0.598125,0.6888694766872038,-0.0005560632135495754
0.59875,0.7033684611949528,-0.0005560632135495754
0.599375,0.7165187029577949,-0.0005560632135495754
0.6,0.7303433160930903,-0.0005560632135495754
0.600625,0.7434935578559325,-0.0005560632135495754
0.60125,0.7559694282463212,-0.0005560632135495754
0.601875,0.7687824843229365,-0.0005560632135495754
0.6025,0.7809211690270984,-0.0008980090097230142
0.603125,0.7930598537312604,-0.0005560632135495754
0.60375,0.8048613527491956,-0.0005560632135495754
0.604375,0.8159884803946774,-0.0005560632135495754
0.605,0.8277899794126126,-0.0002141174173761364
0.605625,0.8389171070580944,-0.0002141174173761364
0.60625,0.849032677644896,-0.0002141174173761364
0.6068750000000001,0.8598226196041511,0.0001278283787973025
0.6075,0.869601004504726,0.0004697741749707415
0.608125,0.8787050180328474,-0.0002141174173761364
0.60875,0.8874718458747421,-0.0002141174173761364
0.609375,0.8959014880304101,-0.0002141174173761364
0.61,0.9046683158723049,-0.0002141174173761364
0.610625,0.9124235866555195,-0.0002141174173761364
0.61125,0.9201788574387341,-0.0002141174173761364
0.6118749999999999,0.9275969425357219,-0.0005560632135495754
0.6125,0.9340034705740295,-0.0005560632135495754
0.613125,0.940747184298564,-0.0005560632135495754
0.61375,0.946816526650645,-0.0005560632135495754
0.614375,0.9528858690027259,-0.0005560632135495754
0.615,0.9589552113548069,-0.0005560632135495754
0.615625,0.9640129966482077,-0.0005560632135495754
0.61625,0.9690707819416085,-0.0005560632135495754
0.616875,0.9734541958625559,-0.0002141174173761364
0.6175,0.9771632384110498,-0.0005560632135495754
0.618125,0.9805350952733169,-0.0005560632135495754
0.61875,0.9835697664493575,-0.0005560632135495754
0.619375,0.986604437625398,-0.0005560632135495754
0.62,0.9889647374289851,-0.0005560632135495754
0.620625,0.9909878515463453,-0.0008980090097230142
0.62125,0.992673779977479,-0.0008980090097230142
0.621875,0.9940225227223858,-0.0008980090097230142
0.6225000000000001,0.9950340797810659,-0.0008980090097230142
0.623125,0.9957084511535195,-0.0008980090097230142
0.62375,0.9960456368397461,-0.0008980090097230142
0.624375,0.9960456368397461,-0.0005560632135495754
0.625,0.9960456368397461,-0.0002141174173761364
0.625625,0.9953712654672927,-0.0002141174173761364
0.62625,0.9940225227223858,-0.0002141174173761364
0.626875,0.9923365942912522,-0.0002141174173761364
0.6274999999999999,0.9903134801738919,-0.0002141174173761364
0.628125,0.9879531803703049,-0.0002141174173761364
0.62875,0.9849185091942644,-0.0002141174173761364
0.629375,0.9815466523319971,-0.0002141174173761364
0.63,0.97817479546973,-0.0002141174173761364
0.630625,0.9737913815487825,-0.0002141174173761364
0.63125,0.9694079676278352,-0.0005560632135495754
0.631875,0.9646873680206611,-0.0005560632135495754
0.6325,0.9592923970410336,-0.0005560632135495754
0.633125,0.953897426061406,-0.0005560632135495754
0.63375,0.9478280837093251,-0.0005560632135495754
0.634375,0.9414215556710174,-0.0005560632135495754
0.635,0.9353522133189365,-0.0005560632135495754
0.635625,0.9286084995944021,-0.0002141174173761364
0.63625,0.9215276001836409,-0.0002141174173761364
0.636875,0.9137723294004263,-0.0002141174173761364
0.6375,0.9053426872447583,-0.0005560632135495754
0.6381250000000001,0.8969130450890903,-0.0005560632135495754
0.63875,0.8881462172471956,-0.0005560632135495754
0.639375,0.8790422037190742,-0.0005560632135495754
0.64,0.8699381901909526,-0.0005560632135495754
0.640625,0.8594854339179243,-0.0005560632135495754
0.64125,0.8497070490173494,-0.0005560632135495754
0.641875,0.8395914784305478,-0.0005560632135495754
0.6425,0.8284643507850661,-0.0005560632135495754
0.6431249999999999,0.8180115945120378,-0.0005560632135495754
0.64375,0.8062100954941025,-0.0005560632135495754
0.644375,0.7950829678486208,-0.0005560632135495754
0.645,0.7836186545169123,-0.0002141174173761364
0.645625,0.7714799698127502,-0.0002141174173761364
0.64625,0.7593412851085883,-0.0002141174173761364
0.646875,0.7461910433457463,-0.0002141174173761364
0.6475,0.7333779872691308,-0.0002141174173761364
0.648125,0.719890559820062,-0.0002141174173761364
0.64875,0.7057287609985398,-0.0002141174173761364
0.649375,0.6922413335494709,-0.0002141174173761364
0.65,0.6774051633554953,-0.0002141174173761364
0.650625,0.6629061788477463,-0.0002141174173761364
0.65125,0.6484071943399973,-0.0005560632135495754
0.651875,0.6325594670873415,-0.0005560632135495754
0.6525,0.6177232968933657,-0.0005560632135495754
0.653125,0.6022127553269365,-0.0005560632135495754
0.6537500000000001,0.5856906567018273,-0.0005560632135495754
0.654375,0.5705173008216249,-0.0005560632135495754
0.655,0.5539952021965155,-0.0005560632135495754
0.655625,0.5381474749438597,-0.0002141174173761364
0.65625,0.5212881906325236,-0.0002141174173761364
0.656875,0.5040917206349609,-0.0002141174173761364
0.6575,0.4875696220098516,-0.0005560632135495754
0.658125,0.4700359663260621,-0.0005560632135495754
0.6587499999999999,0.4525023106422726,-0.0005560632135495754
0.659375,0.4349686549584832,-0.0005560632135495754
0.66,0.4167606279022403,-0.0005560632135495754
0.660625,0.3992269722184508,-0.0005560632135495754
0.66125,0.3806817594759812,-0.0008980090097230142
0.661875,0.3624737324197383,-0.0008980090097230142
0.6625,0.3442657053634954,-0.0008980090097230142
0.663125,0.3253833069347991,-0.0008980090097230142
